ID,x0,x1,x2,u0,u1,u2
0,0,0,0,0,1,2
1,2.5,0,0,0,1,2
2,5,0,0,0,1,2
3,7.5,0,0,0,1,2
4,10,0,0,0,1,2
5,12.5,0,0,0,1,2
6,15,0,0,0,1,2
7,17.5,0,0,0,1,2
8,20,0,0,0,1,2
9,22.5,0,0,0,1,2
10,25,0,0,0,1,2
11,27.5,0,0,0,1,2
12,30,0,0,0,1,2
13,32.5,0,0,0,1,2
14,35,0,0,0,1,2
15,37.5,0,0,0,1,2
16,40,0,0,0,1,2
17,42.5,0,0,0,1,2
18,45,0,0,0,1,2
19,47.5,0,0,0,1,2
20,50,0,0,0,1,2
21,52.5,0,0,0,1,2
22,55,0,0,0,1,2
23,57.5,0,0,0,1,2
24,60,0,0,0,1,2
25,62.5,0,0,0,1,2
26,65,0,0,0,1,2
27,67.5,0,0,0,1,2
28,70,0,0,0,1,2
29,72.5,0,0,0,1,2
30,75,0,0,0,1,2
31,77.5,0,0,0,1,2
32,80,0,0,0,1,2
33,82.5,0,0,0,1,2
34,85,0,0,0,1,2
35,87.5,0,0,0,1,2
36,90,0,0,0,1,2
37,92.5,0,0,0,1,2
38,95,0,0,0,1,2
39,97.5,0,0,0,1,2
40,100,0,0,0,1,2
41,102.5,0,0,0,1,2
42,105,0,0,0,1,2
43,107.5,0,0,0,1,2
44,110,0,0,0,1,2
45,112.5,0,0,0,1,2
46,115,0,0,0,1,2
47,117.5,0,0,0,1,2
48,120,0,0,0,1,2
49,122.5,0,0,0,1,2
50,125,0,0,0,1,2
51,127.5,0,0,0,1,2
52,130,0,0,0,1,2
53,132.5,0,0,0,1,2
54,135,0,0,0,1,2
55,137.5,0,0,0,1,2
56,140,0,0,0,1,2
57,142.5,0,0,0,1,2
58,145,0,0,0,1,2
59,147.5,0,0,0,1,2
60,150,0,0,0,1,2
61,152.5,0,0,0,1,2
62,155,0,0,0,1,2
63,157.5,0,0,0,1,2
64,160,0,0,0,1,2
65,162.5,0,0,0,1,2
66,165,0,0,0,1,2
67,167.5,0,0,0,1,2
68,170,0,0,0,1,2
69,172.5,0,0,0,1,2
70,175,0,0,0,1,2
71,177.5,0,0,0,1,2
72,180,0,0,0,1,2
73,182.5,0,0,0,1,2
74,185,0,0,0,1,2
75,187.5,0,0,0,1,2
76,190,0,0,0,1,2
77,192.5,0,0,0,1,2
78,195,0,0,0,1,2
79,197.5,0,0,0,1,2
80,200,0,0,0,1,2
81,202.5,0,0,0,1,2
82,205,0,0,0,1,2
83,207.5,0,0,0,1,2
84,210,0,0,0,1,2
85,212.5,0,0,0,1,2
86,215,0,0,0,1,2
87,217.5,0,0,0,1,2
88,220,0,0,0,1,2
89,222.5,0,0,0,1,2
90,225,0,0,0,1,2
91,227.5,0,0,0,1,2
92,230,0,0,0,1,2
93,232.5,0,0,0,1,2
94,235,0,0,0,1,2
95,237.5,0,0,0,1,2
96,240,0,0,0,1,2
97,242.5,0,0,0,1,2
98,245,0,0,0,1,2
99,247.5,0,0,0,1,2
100,250,0,0,0,1,2
101,0,2.5,0,0,1,2
102,2.5,2.5,0,0,1,2
103,5,2.5,0,0,1,2
104,7.5,2.5,0,0,1,2
105,10,2.5,0,0,1,2
106,12.5,2.5,0,0,1,2
107,15,2.5,0,0,1,2
108,17.5,2.5,0,0,1,2
109,20,2.5,0,0,1,2
110,22.5,2.5,0,0,1,2
111,25,2.5,0,0,1,2
112,27.5,2.5,0,0,1,2
113,30,2.5,0,0,1,2
114,32.5,2.5,0,0,1,2
115,35,2.5,0,0,1,2
116,37.5,2.5,0,0,1,2
117,40,2.5,0,0,1,2
118,42.5,2.5,0,0,1,2
119,45,2.5,0,0,1,2
120,47.5,2.5,0,0,1,2
121,50,2.5,0,0,1,2
122,52.5,2.5,0,0,1,2
123,55,2.5,0,0,1,2
124,57.5,2.5,0,0,1,2
125,60,2.5,0,0,1,2
126,62.5,2.5,0,0,1,2
127,65,2.5,0,0,1,2
128,67.5,2.5,0,0,1,2
129,70,2.5,0,0,1,2
130,72.5,2.5,0,0,1,2
131,75,2.5,0,0,1,2
132,77.5,2.5,0,0,1,2
133,80,2.5,0,0,1,2
134,82.5,2.5,0,0,1,2
135,85,2.5,0,0,1,2
136,87.5,2.5,0,0,1,2
137,90,2.5,0,0,1,2
138,92.5,2.5,0,0,1,2
139,95,2.5,0,0,1,2
140,97.5,2.5,0,0,1,2
141,100,2.5,0,0,1,2
142,102.5,2.5,0,0,1,2
143,105,2.5,0,0,1,2
144,107.5,2.5,0,0,1,2
145,110,2.5,0,0,1,2
146,112.5,2.5,0,0,1,2
147,115,2.5,0,0,1,2
148,117.5,2.5,0,0,1,2
149,120,2.5,0,0,1,2
150,122.5,2.5,0,0,1,2
151,125,2.5,0,0,1,2
152,127.5,2.5,0,0,1,2
153,130,2.5,0,0,1,2
154,132.5,2.5,0,0,1,2
155,135,2.5,0,0,1,2
156,137.5,2.5,0,0,1,2
157,140,2.5,0,0,1,2
158,142.5,2.5,0,0,1,2
159,145,2.5,0,0,1,2
160,147.5,2.5,0,0,1,2
161,150,2.5,0,0,1,2
162,152.5,2.5,0,0,1,2
163,155,2.5,0,0,1,2
164,157.5,2.5,0,0,1,2
165,160,2.5,0,0,1,2
166,162.5,2.5,0,0,1,2
167,165,2.5,0,0,1,2
168,167.5,2.5,0,0,1,2
169,170,2.5,0,0,1,2
170,172.5,2.5,0,0,1,2
171,175,2.5,0,0,1,2
172,177.5,2.5,0,0,1,2
173,180,2.5,0,0,1,2
174,182.5,2.5,0,0,1,2
175,185,2.5,0,0,1,2
176,187.5,2.5,0,0,1,2
177,190,2.5,0,0,1,2
178,192.5,2.5,0,0,1,2
179,195,2.5,0,0,1,2
180,197.5,2.5,0,0,1,2
181,200,2.5,0,0,1,2
182,202.5,2.5,0,0,1,2
183,205,2.5,0,0,1,2
184,207.5,2.5,0,0,1,2
185,210,2.5,0,0,1,2
186,212.5,2.5,0,0,1,2
187,215,2.5,0,0,1,2
188,217.5,2.5,0,0,1,2
189,220,2.5,0,0,1,2
190,222.5,2.5,0,0,1,2
191,225,2.5,0,0,1,2
192,227.5,2.5,0,0,1,2
193,230,2.5,0,0,1,2
194,232.5,2.5,0,0,1,2
195,235,2.5,0,0,1,2
196,237.5,2.5,0,0,1,2
197,240,2.5,0,0,1,2
198,242.5,2.5,0,0,1,2
199,245,2.5,0,0,1,2
200,247.5,2.5,0,0,1,2
201,250,2.5,0,0,1,2
202,0,5,0,0,1,2
203,2.5,5,0,0,1,2
204,5,5,0,0,1,2
205,7.5,5,0,0,1,2
206,10,5,0,0,1,2
207,12.5,5,0,0,1,2
208,15,5,0,0,1,2
209,17.5,5,0,0,1,2
210,20,5,0,0,1,2
211,22.5,5,0,0,1,2
212,25,5,0,0,1,2
213,27.5,5,0,0,1,2
214,30,5,0,0,1,2
215,32.5,5,0,0,1,2
216,35,5,0,0,1,2
217,37.5,5,0,0,1,2
218,40,5,0,0,1,2
219,42.5,5,0,0,1,2
220,45,5,0,0,1,2
221,47.5,5,0,0,1,2
222,50,5,0,0,1,2
223,52.5,5,0,0,1,2
224,55,5,0,0,1,2
225,57.5,5,0,0,1,2
226,60,5,0,0,1,2
227,62.5,5,0,0,1,2
228,65,5,0,0,1,2
229,67.5,5,0,0,1,2
230,70,5,0,0,1,2
231,72.5,5,0,0,1,2
232,75,5,0,0,1,2
233,77.5,5,0,0,1,2
234,80,5,0,0,1,2
