id,E,ƒË,t
0,210000,0,0.01
1,210000,0,0.01
2,210000,0,0.01
3,210000,0,0.01
4,210000,0,0.01
5,210000,0,0.01
6,210000,0,0.01
7,210000,0,0.01
8,210000,0,0.01
9,210000,0,0.01
10,210000,0,0.01
11,210000,0,0.01
12,210000,0,0.01
13,210000,0,0.01
14,210000,0,0.01
15,210000,0,0.01
16,210000,0,0.01
17,210000,0,0.01
18,210000,0,0.01
19,210000,0,0.01
20,210000,0,0.01
21,210000,0,0.01
22,210000,0,0.01
23,210000,0,0.01
24,210000,0,0.01
25,210000,0,0.01
26,210000,0,0.01
27,210000,0,0.01
28,210000,0,0.01
29,210000,0,0.01
30,210000,0,0.01
31,210000,0,0.01
32,210000,0,0.01
33,210000,0,0.01
34,210000,0,0.01
35,210000,0,0.01
36,210000,0,0.01
37,210000,0,0.01
38,210000,0,0.01
39,210000,0,0.01
