ID,NON,n0,n1,n2,n3,n4,n5,n6,n7
0,8,0,5,6,1,55,56,57,58
1,8,1,6,7,2,57,59,60,61
2,8,2,7,8,3,60,62,63,64
3,8,3,8,9,4,63,65,66,67
4,8,5,10,11,6,68,69,70,56
5,8,6,11,12,7,70,71,72,59
6,8,7,12,13,8,72,73,74,62
7,8,8,13,14,9,74,75,76,65
8,8,10,15,16,11,77,78,79,69
9,8,11,16,17,12,79,80,81,71
10,8,12,17,18,13,81,82,83,73
11,8,13,18,19,14,83,84,85,75
12,8,15,20,21,16,86,87,88,78
13,8,16,21,22,17,88,89,90,80
14,8,17,22,23,18,90,91,92,82
15,8,18,23,24,19,92,93,94,84
16,8,20,25,26,21,95,96,97,87
17,8,21,26,27,22,97,98,99,89
18,8,22,27,28,23,99,100,101,91
19,8,23,28,29,24,101,102,103,93
20,8,25,30,31,26,104,105,106,96
21,8,26,31,32,27,106,107,108,98
22,8,27,32,33,28,108,109,110,100
23,8,28,33,34,29,110,111,112,102
24,8,30,35,36,31,113,114,115,105
25,8,31,36,37,32,115,116,117,107
26,8,32,37,38,33,117,118,119,109
27,8,33,38,39,34,119,120,121,111
28,8,35,40,41,36,122,123,124,114
29,8,36,41,42,37,124,125,126,116
30,8,37,42,43,38,126,127,128,118
31,8,38,43,44,39,128,129,130,120
32,8,40,45,46,41,131,132,133,123
33,8,41,46,47,42,133,134,135,125
34,8,42,47,48,43,135,136,137,127
35,8,43,48,49,44,137,138,139,129
36,8,45,50,51,46,140,141,142,132
37,8,46,51,52,47,142,143,144,134
38,8,47,52,53,48,144,145,146,136
39,8,48,53,54,49,146,147,148,138
